"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_25C"	-50	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-49	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-48	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-47	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-46	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-45	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-44	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-43	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-42	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-41	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-40	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-39	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-38	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-37	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-36	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-35	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-34	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-33	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-32	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-31	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-30	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-29	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-28	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-27	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-26	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-25	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-24	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-23	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-22	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-21	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-20	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-19	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-18	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-17	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-16	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-15	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-14	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-13	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-12	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-11	"Distance from start (nt)"	0	0
"sup45_wt_25C"	-10	"Distance from start (nt)"	0	0
