"Sample"	"log_rte"	"value"	"feature"
"sup45_wt_25C"	-7.09784685914834	133	"l_utr3"
"sup45_wt_25C"	-5.47323741816233	135	"l_utr3"
"sup45_wt_25C"	-8.16376280690752	107	"l_utr3"
"sup45_wt_25C"	-4.77545187765524	112	"l_utr3"
"sup45_wt_25C"	-4.94706453871	87	"l_utr3"
"sup45_wt_25C"	-5.90274506647597	105	"l_utr3"
"sup45_wt_25C"	-6.5381364690025	172	"l_utr3"
"sup45_wt_25C"	-6.74439512834583	122	"l_utr3"
"sup45_wt_25C"	-3.21531279639567	100	"l_utr3"
"sup45_wt_25C"	-1.9084374848256	182	"l_utr3"
"sup45_wt_25C"	-5.36486071382615	151	"l_utr3"
"sup45_wt_25C"	-3.81192765184743	195	"l_utr3"
"sup45_wt_25C"	-3.40126859307916	65	"l_utr3"
"sup45_wt_25C"	-2.00597390104463	124	"l_utr3"
"sup45_wt_25C"	-2.66927878665463	69	"l_utr3"
"sup45_wt_25C"	-6.40286493178992	187	"l_utr3"
"sup45_wt_25C"	-3.07452758924067	97	"l_utr3"
"sup45_wt_25C"	-3.30039493333772	50	"l_utr3"
"sup45_wt_25C"	-7.31653607655559	119	"l_utr3"
"sup45_wt_25C"	-6.15918187676962	126	"l_utr3"
"sup45_wt_25C"	-6.80840913842961	156	"l_utr3"
"sup45_wt_25C"	-7.16000483048026	269	"l_utr3"
"sup45_wt_25C"	-3.59204805677444	130	"l_utr3"
"sup45_wt_25C"	-6.77137562495204	151	"l_utr3"
"sup45_wt_25C"	-7.3500551772045	207	"l_utr3"
"sup45_wt_25C"	-6.88955915340806	92	"l_utr3"
"sup45_wt_25C"	-5.75617447373935	127	"l_utr3"
"sup45_wt_25C"	-8.25811107937229	299	"l_utr3"
"sup45_wt_25C"	-5.47689143572395	139	"l_utr3"
"sup45_wt_25C"	-7.66852192660344	186	"l_utr3"
"sup45_wt_25C"	-11.0443355672352	233	"l_utr3"
"sup45_wt_25C"	-5.6804713019085	52	"l_utr3"
"sup45_wt_25C"	-1.24421878378963	364	"l_utr3"
"sup45_wt_25C"	-6.04473562605691	187	"l_utr3"
"sup45_wt_25C"	-3.01898310336757	36	"l_utr3"
"sup45_wt_25C"	-9.05483505351733	148	"l_utr3"
"sup45_wt_25C"	-3.78175776547059	205	"l_utr3"
"sup45_wt_25C"	-3.75802720969404	39	"l_utr3"
"sup45_wt_25C"	-8.13139302438462	148	"l_utr3"
"sup45_wt_25C"	-7.45981062692554	102	"l_utr3"
"sup45_wt_25C"	-7.71298415740457	164	"l_utr3"
"sup45_wt_25C"	-1.71599146507246	169	"l_utr3"
"sup45_wt_25C"	-3.72814540116705	96	"l_utr3"
"sup45_wt_25C"	-5.10161404480101	91	"l_utr3"
"sup45_wt_25C"	-7.50455604416018	71	"l_utr3"
"sup45_wt_25C"	-4.91947231814889	78	"l_utr3"
"sup45_wt_25C"	-5.3219047953607	143	"l_utr3"
"sup45_wt_25C"	-9.64660680079076	201	"l_utr3"
"sup45_wt_25C"	-5.18784690943958	161	"l_utr3"
"sup45_wt_25C"	-6.89723403626772	93	"l_utr3"
"sup45_wt_25C"	-4.43542766286686	76	"l_utr3"
"sup45_wt_25C"	-7.90719052597298	147	"l_utr3"
"sup45_wt_25C"	-2.54985869976524	75	"l_utr3"
"sup45_wt_25C"	-3.0648997747931	143	"l_utr3"
"sup45_wt_25C"	-6.38244480878746	86	"l_utr3"
"sup45_wt_25C"	-3.65118784494608	81	"l_utr3"
"sup45_wt_25C"	-6.93411206434354	113	"l_utr3"
"sup45_wt_25C"	-4.08898654676873	111	"l_utr3"
"sup45_wt_25C"	-7.04235753281242	194	"l_utr3"
"sup45_wt_25C"	-7.01031656083709	73	"l_utr3"
"sup45_wt_25C"	-5.58335832581732	109	"l_utr3"
"sup45_wt_25C"	-4.11398080089651	99	"l_utr3"
"sup45_wt_25C"	-4.35105762582137	150	"l_utr3"
"sup45_wt_25C"	-8.19369689734645	155	"l_utr3"
"sup45_wt_25C"	-7.39607880502965	69	"l_utr3"
"sup45_wt_25C"	-3.39826305679174	82	"l_utr3"
"sup45_wt_25C"	-6.21939367770661	84	"l_utr3"
"sup45_wt_25C"	-7.30281927193966	134	"l_utr3"
"sup45_wt_25C"	-6.79681876121067	344	"l_utr3"
"sup45_wt_25C"	-6.19188067476195	91	"l_utr3"
"sup45_wt_25C"	-7.44524317575833	96	"l_utr3"
"sup45_wt_25C"	-6.39012320936585	129	"l_utr3"
"sup45_wt_25C"	-9.32263498021348	89	"l_utr3"
"sup45_wt_25C"	-4.09856383448359	166	"l_utr3"
"sup45_wt_25C"	-6.59612762323711	171	"l_utr3"
"sup45_wt_25C"	-5.78308187771457	172	"l_utr3"
"sup45_wt_25C"	-5.15690734050041	188	"l_utr3"
"sup45_wt_25C"	-8.12463179377162	139	"l_utr3"
"sup45_wt_25C"	-6.37985966650555	156	"l_utr3"
"sup45_wt_25C"	-4.49060751452047	154	"l_utr3"
"sup45_wt_25C"	-4.36507759727662	63	"l_utr3"
"sup45_wt_25C"	-5.16929869579285	117	"l_utr3"
"sup45_wt_25C"	-5.38834852057581	174	"l_utr3"
"sup45_wt_25C"	-6.28852117535243	245	"l_utr3"
"sup45_wt_25C"	-6.76024641800212	189	"l_utr3"
"sup45_wt_25C"	-6.44148347958264	117	"l_utr3"
"sup45_wt_25C"	-4.25419088666867	158	"l_utr3"
"sup45_wt_25C"	-7.67791036821104	273	"l_utr3"
"sup45_wt_25C"	-4.26386411996636	187	"l_utr3"
"sup45_wt_25C"	-6.93065435012918	223	"l_utr3"
"sup45_wt_25C"	-5.55151601762801	230	"l_utr3"
"sup45_wt_25C"	-5.88878059394158	110	"l_utr3"
"sup45_wt_25C"	-7.84372290087714	149	"l_utr3"
"sup45_wt_25C"	-6.08133169948888	260	"l_utr3"
"sup45_wt_25C"	-2.36759995327264	88	"l_utr3"
"sup45_wt_25C"	-9.64197723220921	85	"l_utr3"
"sup45_wt_25C"	-2.43564777895413	230	"l_utr3"
"sup45_wt_25C"	-5.76426121821711	111	"l_utr3"
"sup45_wt_25C"	-9.99833253780069	133	"l_utr3"
"sup45_wt_25C"	-0.89964251210565	79	"l_utr3"
"sup45_wt_25C"	-7.24073428271098	78	"l_utr3"
"sup45_wt_25C"	-2.29956028185891	91	"l_utr3"
"sup45_wt_25C"	-7.19600913074578	59	"l_utr3"
"sup45_wt_25C"	-4.10539156729321	179	"l_utr3"
"sup45_wt_25C"	-6.37542852517071	192	"l_utr3"
"sup45_wt_25C"	-2.15538890828443	130	"l_utr3"
"sup45_wt_25C"	-5.23764549907102	84	"l_utr3"
"sup45_wt_25C"	-7.46791504167292	176	"l_utr3"
"sup45_wt_25C"	-7.88654029422972	145	"l_utr3"
"sup45_wt_25C"	-8.86865110132648	239	"l_utr3"
"sup45_wt_25C"	-7.88411180016661	139	"l_utr3"
"sup45_wt_25C"	-5.33678829326599	155	"l_utr3"
"sup45_wt_25C"	-5.88058963417819	149	"l_utr3"
"sup45_wt_25C"	-4.84221272185655	95	"l_utr3"
"sup45_wt_25C"	-7.21935836124681	237	"l_utr3"
"sup45_wt_25C"	-6.1486348445095	169	"l_utr3"
"sup45_wt_25C"	-2.70119446314438	176	"l_utr3"
"sup45_wt_25C"	-8.48609121861564	190	"l_utr3"
"sup45_wt_25C"	-4.18401231365759	178	"l_utr3"
"sup45_wt_25C"	-5.71336497347648	203	"l_utr3"
"sup45_wt_25C"	-3.13681064210328	139	"l_utr3"
"sup45_wt_25C"	-7.09512999514044	91	"l_utr3"
"sup45_wt_25C"	-1.24782287301409	236	"l_utr3"
"sup45_wt_25C"	-1.42308977157358	64	"l_utr3"
"sup45_wt_25C"	-8.98255413057246	111	"l_utr3"
"sup45_wt_25C"	-6.43862329046397	185	"l_utr3"
"sup45_wt_25C"	-3.53292362532472	239	"l_utr3"
"sup45_wt_25C"	-9.21550020563209	190	"l_utr3"
"sup45_wt_25C"	-4.61737666323912	109	"l_utr3"
"sup45_wt_25C"	-4.064431872595	114	"l_utr3"
"sup45_wt_25C"	-7.06378026218544	156	"l_utr3"
"sup45_wt_25C"	-7.46004267879605	485	"l_utr3"
"sup45_wt_25C"	-4.88407107796446	80	"l_utr3"
"sup45_wt_25C"	-2.21849850523196	45	"l_utr3"
"sup45_wt_25C"	-5.9362087214897	341	"l_utr3"
"sup45_wt_25C"	-2.53114512747608	152	"l_utr3"
"sup45_wt_25C"	-3.90240350156874	91	"l_utr3"
"sup45_wt_25C"	-8.39800731397775	110	"l_utr3"
"sup45_wt_25C"	-6.58659319816577	78	"l_utr3"
"sup45_wt_25C"	-6.15336115656786	63	"l_utr3"
"sup45_wt_25C"	-9.40739709014154	333	"l_utr3"
"sup45_wt_25C"	-7.20518232622864	204	"l_utr3"
"sup45_wt_25C"	-4.90964120662455	74	"l_utr3"
"sup45_wt_25C"	-4.19573363483679	176	"l_utr3"
"sup45_wt_25C"	-2.7074648610941	83	"l_utr3"
"sup45_wt_25C"	-4.26039408474915	58	"l_utr3"
"sup45_wt_25C"	-3.96079768735238	138	"l_utr3"
"sup45_wt_25C"	-7.26878165143588	177	"l_utr3"
"sup45_wt_25C"	-5.85075643495825	91	"l_utr3"
"sup45_wt_25C"	-5.21600549742865	116	"l_utr3"
"sup45_wt_25C"	-6.59110440402035	179	"l_utr3"
"sup45_wt_25C"	-5.59546560658234	187	"l_utr3"
"sup45_wt_25C"	-3.30503401005186	56	"l_utr3"
"sup45_wt_25C"	-5.8333189408933	409	"l_utr3"
"sup45_wt_25C"	-5.45843336176099	130	"l_utr3"
"sup45_wt_25C"	-7.53768701450927	192	"l_utr3"
"sup45_wt_25C"	-3.55012354320676	252	"l_utr3"
"sup45_wt_25C"	-4.17926286602165	403	"l_utr3"
"sup45_wt_25C"	-7.8386786943547	276	"l_utr3"
"sup45_wt_25C"	-5.01596229475599	33	"l_utr3"
"sup45_wt_25C"	-6.42114313391292	77	"l_utr3"
"sup45_wt_25C"	-5.63866436230584	129	"l_utr3"
"sup45_wt_25C"	-2.87091129850295	94	"l_utr3"
"sup45_wt_25C"	-6.66849484433758	75	"l_utr3"
"sup45_wt_25C"	-4.34661235826796	20	"l_utr3"
"sup45_wt_25C"	-5.75288236627309	228	"l_utr3"
"sup45_wt_25C"	-4.20829759145066	55	"l_utr3"
"sup45_wt_25C"	-7.7928917276342	101	"l_utr3"
"sup45_wt_25C"	-4.16676811825513	114	"l_utr3"
"sup45_wt_25C"	-5.47600089885513	264	"l_utr3"
"sup45_wt_25C"	-4.93437133203062	72	"l_utr3"
"sup45_wt_25C"	-4.98510112362066	256	"l_utr3"
"sup45_wt_25C"	-1.24828395446847	75	"l_utr3"
"sup45_wt_25C"	-4.54607735182212	414	"l_utr3"
"sup45_wt_25C"	-8.14839183989267	312	"l_utr3"
"sup45_wt_25C"	-4.91258871690979	169	"l_utr3"
"sup45_wt_25C"	-5.89603872785071	170	"l_utr3"
"sup45_wt_25C"	-6.54653834147363	169	"l_utr3"
"sup45_wt_25C"	-6.1722241175319	125	"l_utr3"
"sup45_wt_25C"	-3.59664430576879	116	"l_utr3"
"sup45_wt_25C"	-7.41280425407271	121	"l_utr3"
"sup45_wt_25C"	-4.89705812968383	128	"l_utr3"
"sup45_wt_25C"	-1.96647742740282	83	"l_utr3"
"sup45_wt_25C"	-6.44559429134118	143	"l_utr3"
"sup45_wt_25C"	-8.17457577169633	132	"l_utr3"
"sup45_wt_25C"	-7.12596474147273	106	"l_utr3"
"sup45_wt_25C"	-4.54272690616352	177	"l_utr3"
"sup45_wt_25C"	-6.28540221886225	151	"l_utr3"
"sup45_wt_25C"	-7.57731261755271	230	"l_utr3"
"sup45_wt_25C"	-6.48931718431082	155	"l_utr3"
"sup45_wt_25C"	-8.88159197500666	86	"l_utr3"
"sup45_wt_25C"	-6.15428202368981	198	"l_utr3"
"sup45_wt_25C"	-7.72219046434402	228	"l_utr3"
"sup45_wt_25C"	-5.80363663381149	242	"l_utr3"
"sup45_wt_25C"	-4.15607598610585	57	"l_utr3"
"sup45_wt_25C"	-9.02852004001005	503	"l_utr3"
"sup45_wt_25C"	-9.20215832197226	121	"l_utr3"
"sup45_wt_25C"	-8.42340245290832	117	"l_utr3"
"sup45_wt_25C"	-6.11940229236966	266	"l_utr3"
"sup45_wt_25C"	-3.04077985014233	115	"l_utr3"
"sup45_wt_25C"	-8.1583120655565	133	"l_utr3"
"sup45_wt_25C"	-7.13951058736182	152	"l_utr3"
"sup45_wt_25C"	-4.34553831007001	128	"l_utr3"
"sup45_wt_25C"	-9.76682346716239	238	"l_utr3"
"sup45_wt_25C"	-5.78912604642523	125	"l_utr3"
"sup45_wt_25C"	-5.6523403871475	293	"l_utr3"
"sup45_wt_25C"	-9.92383174555245	183	"l_utr3"
"sup45_wt_25C"	-7.01705311311515	149	"l_utr3"
"sup45_wt_25C"	-5.99937369435053	150	"l_utr3"
"sup45_wt_25C"	-5.48762243888965	266	"l_utr3"
"sup45_wt_25C"	-2.94773807758373	132	"l_utr3"
"sup45_wt_25C"	-2.62400460144945	233	"l_utr3"
"sup45_wt_25C"	-7.7353312768993	221	"l_utr3"
"sup45_wt_25C"	-3.66731516259871	165	"l_utr3"
"sup45_wt_25C"	-3.35209006539761	183	"l_utr3"
"sup45_wt_25C"	-7.54700466920291	128	"l_utr3"
"sup45_wt_25C"	-5.77673527980338	165	"l_utr3"
"sup45_wt_25C"	-6.83523995425062	96	"l_utr3"
"sup45_wt_25C"	-2.59549316821333	138	"l_utr3"
"sup45_wt_25C"	-2.36831195976797	75	"l_utr3"
"sup45_wt_25C"	-3.85553730190577	271	"l_utr3"
"sup45_wt_25C"	-3.70995328214179	209	"l_utr3"
"sup45_wt_25C"	-9.67317615907972	157	"l_utr3"
"sup45_wt_25C"	-8.20317656217745	245	"l_utr3"
"sup45_wt_25C"	-4.78936729212603	129	"l_utr3"
"sup45_wt_25C"	-5.08963721248468	83	"l_utr3"
"sup45_wt_25C"	-7.03801896518923	157	"l_utr3"
"sup45_wt_25C"	-4.21286964721794	96	"l_utr3"
"sup45_wt_25C"	-9.8364416509878	176	"l_utr3"
"sup45_wt_25C"	-4.43323871709088	151	"l_utr3"
"sup45_wt_25C"	-7.14892311469929	230	"l_utr3"
"sup45_wt_25C"	-8.59584382758721	156	"l_utr3"
"sup45_wt_25C"	-4.94554834541783	72	"l_utr3"
"sup45_wt_25C"	-0.964171920864373	49	"l_utr3"
"sup45_wt_25C"	-4.4311132572524	193	"l_utr3"
"sup45_wt_25C"	-7.57396582665761	137	"l_utr3"
"sup45_wt_25C"	-3.71627790894923	141	"l_utr3"
"sup45_wt_25C"	-3.52860005810204	135	"l_utr3"
"sup45_wt_25C"	-4.82374594706326	225	"l_utr3"
"sup45_wt_25C"	-6.86802314398052	159	"l_utr3"
"sup45_wt_25C"	-7.68502079519461	75	"l_utr3"
"sup45_wt_25C"	-6.12109201305167	105	"l_utr3"
"sup45_wt_25C"	-5.71580488903767	57	"l_utr3"
"sup45_wt_25C"	-6.91706240066581	73	"l_utr3"
"sup45_wt_25C"	-9.02894595743211	228	"l_utr3"
"sup45_wt_25C"	-6.91771230379442	121	"l_utr3"
"sup45_wt_25C"	-8.38256729431345	260	"l_utr3"
"sup45_wt_25C"	-9.17009337339102	161	"l_utr3"
"sup45_wt_25C"	-6.25150723922488	142	"l_utr3"
"sup45_wt_25C"	-5.14354533053777	134	"l_utr3"
"sup45_wt_25C"	-3.89539228819936	112	"l_utr3"
"sup45_wt_25C"	-3.13964243450627	69	"l_utr3"
"sup45_wt_25C"	-3.85786869255165	262	"l_utr3"
"sup45_wt_25C"	-6.31569614117585	128	"l_utr3"
"sup45_wt_25C"	-4.77127567294997	135	"l_utr3"
"sup45_wt_25C"	-6.60206840471426	144	"l_utr3"
"sup45_wt_25C"	-4.435335448192	91	"l_utr3"
"sup45_wt_25C"	-6.73501629930249	76	"l_utr3"
"sup45_wt_25C"	-6.46169917127072	528	"l_utr3"
"sup45_wt_25C"	-8.83741093760194	164	"l_utr3"
"sup45_wt_25C"	-6.82401484191589	141	"l_utr3"
"sup45_wt_25C"	-6.06840224409328	83	"l_utr3"
"sup45_wt_25C"	-5.39413896907887	85	"l_utr3"
"sup45_wt_25C"	-9.92716204818932	134	"l_utr3"
"sup45_wt_25C"	-7.41323219054975	135	"l_utr3"
"sup45_wt_25C"	-5.19676661366095	103	"l_utr3"
"sup45_wt_25C"	-5.23111808846091	210	"l_utr3"
"sup45_wt_25C"	-5.95293112128458	174	"l_utr3"
"sup45_wt_25C"	-3.69685138435708	94	"l_utr3"
